Date,Day,Round,Venue,Result,Squad,Opponent,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int
2025-08-16,Sat,Matchweek 1,Away,W 4–0,Manchester City,Wolves,FW,72,2,0,0,0,6,2,0,0,1,0,0,0,0,0
2025-08-23,Sat,Matchweek 2,Home,L 0–2,Manchester City,Tottenham,FW,90,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2025-08-31,Sun,Matchweek 3,Away,L 1–2,Manchester City,Brighton,FW,90,1,0,0,0,7,3,0,0,1,1,0,0,0,0
2025-09-14,Sun,Matchweek 4,Home,W 3–0,Manchester City,Manchester Utd,FW,86,2,0,0,0,5,3,0,0,0,0,0,0,0,0
2025-09-21,Sun,Matchweek 5,Away,D 1–1,Manchester City,Arsenal,FW,75,1,0,0,0,2,2,0,0,3,1,0,0,0,0
2025-09-27,Sat,Matchweek 6,Home,W 5–1,Manchester City,Burnley,FW,90,2,1,0,0,7,3,0,0,0,0,0,0,0,0
2025-10-05,Sun,Matchweek 7,Away,W 1–0,Manchester City,Brentford,FW,90,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2025-10-18,Sat,Matchweek 8,Home,W 2–0,Manchester City,Everton,FW,90,2,0,0,0,5,4,0,0,0,2,0,0,0,0
2025-10-26,Sun,Matchweek 9,Away,L 0–1,Manchester City,Aston Villa,FW,90,0,0,0,0,3,3,0,0,0,1,0,0,0,0
2025-11-02,Sun,Matchweek 10,Home,W 3–1,Manchester City,Bournemouth,FW,81,2,0,0,0,6,4,0,0,0,0,0,0,0,0
2025-11-09,Sun,Matchweek 11,Home,W 3–0,Manchester City,Liverpool,FW,90,1,0,0,1,2,2,0,0,3,1,0,0,1,0
2025-11-22,Sat,Matchweek 12,Away,L 1–2,Manchester City,Newcastle,FW,90,0,0,0,0,5,2,0,0,0,1,0,0,1,0
2025-11-29,Sat,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,FW,90,0,0,0,0,1,1,0,0,2,1,0,0,0,0
2025-12-02,Tue,Matchweek 14,Away,W 5–4,Manchester City,Fulham,FW,90,1,2,0,0,5,1,0,0,0,1,1,0,0,1
2025-12-06,Sat,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,FW,68,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2025-12-14,Sun,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,FW,89,2,0,1,1,2,2,0,0,0,1,0,0,2,0
2025-12-20,Sat,Matchweek 17,Home,W 3–0,Manchester City,West Ham,FW,90,2,1,0,0,7,3,0,0,0,0,0,1,0,0
2025-12-27,Sat,Matchweek 18,Away,W 2–1,Manchester City,Nottingham,FW,90,0,0,0,0,2,0,0,0,0,0,1,0,0,0
2026-01-01,Thu,Matchweek 19,Away,D 0–0,Manchester City,Sunderland,FW,90,0,0,0,0,2,1,0,0,1,1,0,0,0,0
2026-01-04,Sun,Matchweek 20,Home,D 1–1,Manchester City,Chelsea,FW,90,0,0,0,0,5,1,0,0,0,1,0,0,0,1
2026-01-07,Wed,Matchweek 21,Home,D 1–1,Manchester City,Brighton,FW,90,1,0,1,1,8,4,0,0,2,1,0,0,1,0
2026-01-17,Sat,Matchweek 22,Away,L 0–2,Manchester City,Manchester Utd,FW,79,0,0,0,0,2,0,0,0,0,2,0,0,0,0
2026-01-24,Sat,Matchweek 23,Home,W 2–0,Manchester City,Wolves,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-02-01,Sun,Matchweek 24,Away,D 2–2,Manchester City,Tottenham,FW,90,0,1,0,0,2,0,0,0,1,0,1,0,0,0
2026-02-08,Sun,Matchweek 25,Away,W 2–1,Manchester City,Liverpool,FW,90,1,1,1,1,3,3,1,0,1,2,0,0,0,0
2026-02-11,Wed,Matchweek 26,Home,W 3–0,Manchester City,Fulham,FW,45,1,0,0,0,2,1,0,0,0,0,0,0,0,0
2026-02-21,Sat,Matchweek 27,Home,W 2–1,Manchester City,Newcastle,FW,90,0,1,0,0,4,1,0,0,1,3,0,1,1,0
2026-03-04,Wed,Matchweek 29,Home,D 2–2,Manchester City,Nottingham,FW,90,0,0,0,0,2,0,0,0,1,1,0,0,0,0
2026-03-14,Sat,Matchweek 30,Away,D 1–1,Manchester City,West Ham,FW,90,0,0,0,0,4,1,0,0,0,1,0,1,0,0
2026-04-12,Sun,Matchweek 32,Away,W 3–0,Manchester City,Chelsea,FW,90,0,0,0,0,4,1,0,0,1,0,0,0,1,1
2026-04-19,Sun,Matchweek 33,Home,W 2–1,Manchester City,Arsenal,FW,90,1,0,0,0,5,1,1,0,0,1,0,0,0,0
2026-04-22,Wed,Matchweek 34,Away,W 1–0,Manchester City,Burnley,FW,90,1,0,0,0,5,2,0,0,2,0,1,0,0,0
2026-05-04,Mon,Matchweek 35,Away,D 3–3,Manchester City,Everton,FW,90,1,0,0,0,3,1,0,0,1,1,0,0,0,0
2026-05-09,Sat,Matchweek 36,Home,W 3–0,Manchester City,Brentford,FW,90,1,1,0,0,5,4,0,0,0,0,0,0,0,0
2026-05-19,Tue,Matchweek 37,Away,D 1–1,Manchester City,Bournemouth,FW,90,1,0,0,0,2,1,0,0,1,0,1,0,0,0
